Group,RuleIds
Triage/Kape,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 169, 172, 173, 174, 175, 176, 177, 179, 225, 226, 227, 228, 229, 230, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 280, 281, 282, 310, 311, 312, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 377, 393, 394, 395, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 486, 487, 488, 489, 490, 491, 492, 493, 494, 500, 501, 502, 503, 504, 505, 506, 507, 508, 520, 521, 528, 529, 530, 531, 535, 536, 537, 538, 539, 540, 549, 550, 557, 580, 581, 582, 583, 584, 585, 614, 615, 638, 639, 651, 652, 653, 654, 655, 661, 662, 665, 666, 667, 668, 669, 670, 671, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 706, 707, 708, 709, 710, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 847, 848, 849, 961, 962, 963, 964, 965, 966, 967, 968, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 1019, 1020, 1021, 1025, 1026, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1066, 1067, 1068, 1069, 1086, 1087, 1096, 1097, 1098, 1099, 1100, 1121, 1122, 1123, 1124, 1127, 1128, 1129, 1130, 1137, 1138, 1139, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1252, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1296, 1297, 1298, 1322, 1323, 1324, 1325, 1326, 1327]"
Triage/MiniTimeline,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 280, 281, 282, 708, 709, 710, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788]"
Triage/SANS,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 169, 172, 173, 174, 175, 176, 177, 179, 215, 216, 225, 226, 227, 228, 229, 230, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 310, 311, 312, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 377, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 394, 395, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 486, 487, 488, 489, 490, 491, 492, 493, 494, 500, 501, 502, 503, 504, 505, 506, 507, 508, 520, 521, 528, 529, 530, 531, 534, 535, 536, 537, 538, 539, 540, 549, 550, 557, 560, 561, 562, 563, 564, 573, 574, 580, 581, 582, 583, 584, 585, 614, 615, 638, 639, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 665, 666, 667, 668, 669, 670, 671, 681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 706, 707, 708, 709, 710, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 847, 848, 849, 961, 962, 963, 964, 965, 966, 967, 968, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 999, 1000, 1001, 1002, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1019, 1020, 1021, 1025, 1026, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1086, 1087, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1121, 1122, 1123, 1124, 1127, 1128, 1129, 1130, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1231, 1232, 1252, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1294, 1295, 1296, 1297, 1298, 1322, 1323, 1324, 1325, 1326, 1327]"
Triage/SOFELK,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 36, 37, 38, 39, 51, 280, 281, 282, 500, 501, 502, 503, 504, 505, 506, 507, 661, 662, 699, 700, 1061, 1062]"
Triage/Server,"[50, 170, 171, 303, 308, 309, 316, 317, 401, 402, 403, 404, 405, 406, 523, 524, 532, 533, 575, 626, 627, 628, 629, 630, 631, 632, 633, 634]"
UserFile/*,"[52, 87, 88, 207, 208, 209, 210, 211, 212, 214, 231, 375, 513, 514, 515, 516, 605, 606, 607, 608, 611, 616, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 699, 700, 701, 702, 703, 704, 705, 706, 707, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 995, 1085, 1126, 1192, 1193]"
UserFile/ADS,"[1363, 1364]"
UserFile/AppData,[52]
UserFile/Audio,[207]
UserFile/BoxDrive,"[87, 88]"
UserFile/Dropbox,[231]
UserFile/GoogleDrive,[375]
UserFile/IIS,"[1360, 1361]"
UserFile/Office/*,"[208, 214, 605, 606, 607, 608, 611]"
UserFile/Office/Autosave,"[605, 606, 607, 608]"
UserFile/Office/Cache,[611]
UserFile/Office/Excel,[208]
UserFile/Office/Word,[214]
UserFile/OneDrive,[616]
UserFile/PDF,[209]
UserFile/Picture,[210]
UserFile/PowerShell,"[650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]"
UserFile/RecentFileCache,"[699, 700]"
UserFile/RecentFolders,"[701, 702]"
UserFile/RecycleBin,"[703, 704, 705, 706, 707]"
UserFile/RoamingProfile,"[791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832]"
UserFile/SQLite,[211]
UserFile/Session,[995]
UserFile/Torrents,[1085]
UserFile/Video,[212]
UserFile/WhatsApp,"[1192, 1193]"
VPN/*,"[58, 59, 60, 61, 520, 521, 635, 636, 637, 664]"
VPN/LogMeIn,"[58, 59, 60, 61, 520, 521]"
VPN/OpenVPN,"[635, 636, 637]"
VPN/ProtonVPN,[664]
Vault/*,"[13, 14, 15, 495, 496, 497, 498, 499]"
Vault/1Password,"[13, 14, 15]"
Vault/Keepass,"[495, 496, 497]"
Vault/KeepassXC,"[498, 499]"
Virtualization/*,"[1133, 1134, 1135, 1136, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154]"
Virtualization/*/VirtualDisks,"[1151, 1152, 1153, 1154]"
Virtualization/VMware/*,"[1133, 1134, 1135, 1136, 1151, 1152, 1153, 1154]"
Virtualization/VMware/Inventory,[1133]
Virtualization/VMware/Memory,"[1134, 1135, 1136]"
Virtualization/VirtualBox/*,"[1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154]"
Virtualization/VirtualBox/Config,"[1145, 1146]"
Virtualization/VirtualBox/Logs,"[1147, 1148, 1149]"
Virtualization/VirtualBox/Memory,[1150]
WSA,"[1245, 1246, 1247, 1248, 1249]"
WSL/*,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 509, 510, 511, 512, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]"
WSL/*/ProfileFiles,"[509, 510, 511, 512]"
WSL/Debian,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
WSL/Kali,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
WSL/SUSE_LES,"[969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982]"
WSL/Ubuntu,"[1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120]"
WSL/openSUSE,"[1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312]"
Web/*,"[50, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 523, 524, 575, 638, 639, 665, 666, 667, 668, 669, 670, 671, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]"
Web/Browser/*,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 638, 639, 665, 666, 667, 668, 669, 670, 671, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]"
Web/Browser/*/Cache,"[109, 110, 111, 112, 113, 114, 115, 116]"
Web/Browser/Brave,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
Web/Browser/Chrome/*,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
Web/Browser/Chrome/Extensions,"[162, 163]"
Web/Browser/Chrome/FileSystem,[164]
Web/Browser/Chrome/Metadata,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]"
Web/Browser/Edge,[239]
Web/Browser/Edgium/*,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
Web/Browser/Edgium/Extensions,[262]
Web/Browser/Edgium/Metadata,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
Web/Browser/Firefox,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]"
Web/Browser/IE,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
Web/Browser/Opera,"[638, 639]"
Web/Browser/Puffin,"[665, 666, 667, 668, 669, 670, 671]"
Web/Browser/Vivaldi,"[1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179]"
Web/Browser/Yandex,"[1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277]"
Web/Server/*,"[50, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 523, 524, 575]"
Web/Server/Apache,[50]
Web/Server/IIS,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]"
Web/Server/Nginx,[575]
Wiki/*,"[170, 171]"
Wiki/Confluence,"[170, 171]"
WindowsServer/*,"[303, 304, 305, 306, 307, 308, 309]"
WindowsServer/Exchange,"[303, 304, 305, 306, 307, 308, 309]"
