Group,RuleIds
Triage/MiniTimeline,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 280, 281, 282, 697, 698, 699, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777]"
Triage/SANS,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 29, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 58, 59, 60, 61, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 164, 168, 171, 172, 173, 174, 175, 176, 178, 214, 215, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 263, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 310, 311, 312, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 377, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 394, 395, 406, 407, 408, 409, 410, 411, 412, 413, 414, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 494, 495, 496, 497, 498, 499, 500, 501, 513, 514, 521, 522, 523, 524, 527, 528, 529, 530, 531, 532, 533, 542, 543, 550, 553, 554, 555, 556, 557, 566, 567, 573, 574, 575, 576, 577, 578, 607, 608, 631, 632, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 656, 657, 658, 659, 660, 661, 662, 672, 673, 674, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 695, 696, 697, 698, 699, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 867, 868, 869, 983, 984, 985, 986, 987, 988, 989, 990, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1020, 1021, 1022, 1023, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1041, 1045, 1046, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1086, 1087, 1088, 1089, 1090, 1091, 1093, 1106, 1107, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1141, 1142, 1143, 1144, 1147, 1148, 1149, 1150, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1251, 1252, 1272, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1312, 1313, 1314, 1315, 1316]"
Triage/SOFELK,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 36, 37, 38, 39, 51, 280, 281, 282, 493, 494, 495, 496, 497, 498, 499, 500, 652, 653, 690, 691, 1081, 1082]"
Triage/Server,"[50, 169, 170, 303, 308, 309, 316, 317, 400, 401, 402, 403, 404, 405, 516, 517, 525, 526, 568, 619, 620, 621, 622, 623, 624, 625, 626, 627]"
UserFile/*,"[52, 87, 88, 206, 207, 208, 209, 210, 211, 213, 230, 375, 506, 507, 508, 509, 598, 599, 600, 601, 604, 609, 643, 644, 645, 646, 647, 648, 649, 650, 651, 690, 691, 692, 693, 694, 695, 696, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 1105, 1146, 1212, 1213]"
UserFile/AppData,[52]
UserFile/Audio,[206]
UserFile/BoxDrive,"[87, 88]"
UserFile/Dropbox,[230]
UserFile/GoogleDrive,[375]
UserFile/IIS,"[1338, 1339]"
UserFile/Office/*,"[207, 213, 598, 599, 600, 601, 604]"
UserFile/Office/Autosave,"[598, 599, 600, 601]"
UserFile/Office/Cache,[604]
UserFile/Office/Excel,[207]
UserFile/Office/Word,[213]
UserFile/OneDrive,[609]
UserFile/PDF,[208]
UserFile/Picture,[209]
UserFile/PowerShell,"[643, 644, 645, 646, 647, 648, 649, 650, 651]"
UserFile/RecentFileCache,"[690, 691]"
UserFile/RecycleBin,"[692, 693, 694, 695, 696]"
UserFile/RoamingProfile,"[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]"
UserFile/SQLite,[210]
UserFile/Torrents,[1105]
UserFile/Video,[211]
UserFile/WhatsApp,"[1212, 1213]"
VPN/*,"[58, 59, 60, 61, 513, 514, 628, 629, 630, 655]"
VPN/LogMeIn,"[58, 59, 60, 61, 513, 514]"
VPN/OpenVPN,"[628, 629, 630]"
VPN/ProtonVPN,[655]
Vault/*,"[13, 14, 15, 488, 489, 490, 491, 492]"
Vault/1Password,"[13, 14, 15]"
Vault/Keepass,"[488, 489, 490]"
Vault/KeepassXC,"[491, 492]"
Virtualization/*,"[1153, 1154, 1155, 1156, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]"
Virtualization/*/VirtualDisks,"[1171, 1172, 1173, 1174]"
Virtualization/VMware/*,"[1153, 1154, 1155, 1156, 1171, 1172, 1173, 1174]"
Virtualization/VMware/Inventory,[1153]
Virtualization/VMware/Memory,"[1154, 1155, 1156]"
Virtualization/VirtualBox/*,"[1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]"
Virtualization/VirtualBox/Config,"[1165, 1166]"
Virtualization/VirtualBox/Logs,"[1167, 1168, 1169]"
Virtualization/VirtualBox/Memory,[1170]
WSA,"[1265, 1266, 1267, 1268, 1269]"
WSL/*,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 502, 503, 504, 505, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]"
WSL/*/ProfileFiles,"[502, 503, 504, 505]"
WSL/Debian,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
WSL/Kali,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478]"
WSL/SUSE_LES,"[991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004]"
WSL/Ubuntu,"[1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140]"
WSL/openSUSE,"[1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330]"
Web/*,"[50, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 516, 517, 568, 631, 632, 656, 657, 658, 659, 660, 661, 662, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
Web/Browser/*,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 631, 632, 656, 657, 658, 659, 660, 661, 662, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
Web/Browser/*/Cache,"[109, 110, 111, 112, 113, 114, 115, 116]"
Web/Browser/Brave,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]"
Web/Browser/Chrome/*,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
Web/Browser/Chrome/Extensions,"[161, 162]"
Web/Browser/Chrome/FileSystem,[163]
Web/Browser/Chrome/Metadata,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
Web/Browser/Edge,[238]
Web/Browser/Edgium/*,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
Web/Browser/Edgium/Extensions,[262]
Web/Browser/Edgium/Metadata,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
Web/Browser/Firefox,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]"
Web/Browser/IE,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
Web/Browser/Opera,"[631, 632]"
Web/Browser/Puffin,"[656, 657, 658, 659, 660, 661, 662]"
Web/Browser/Vivaldi,"[1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199]"
Web/Browser/Yandex,"[1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297]"
Web/Server/*,"[50, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 516, 517, 568]"
Web/Server/Apache,[50]
Web/Server/IIS,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
Web/Server/Nginx,[568]
Wiki/*,"[169, 170]"
Wiki/Confluence,"[169, 170]"
WindowsServer/*,"[303, 304, 305, 306, 307, 308, 309]"
WindowsServer/Exchange,"[303, 304, 305, 306, 307, 308, 309]"
